,H9_DMSO_2,H9_AGK2_2,H9_FLUD_2,H9_DMSO_3,H9_DMSO_1,H9_VINO_1,H9_FLUD_1,H9_FLUD_3,H9_AGK2_1,H9_AGK2_3,H9_VINO_3,H9_VINO_2
AC092865.1,0,0,0,1,1,2,0,0,1,0,0,1
RP11-38J22.1,0,0,0,0,0,0,0,0,0,0,0,0
ARHGEF4,3158,2720,3250,2676,3349,3311,3225,3338,3183,3301,2597,3687
ARHGEF3,1171,1003,1175,1107,1249,1076,1072,1239,1169,1240,992,1191
RP11-38J22.3,0,0,0,0,0,0,0,0,0,0,0,0
ARHGEF2,3255,2737,3317,2180,3242,3206,3197,2526,3366,2477,2190,3956
RP11-38J22.2,0,0,0,0,0,0,0,0,0,0,0,0
ARHGEF1,267,178,246,213,242,243,260,301,224,241,217,296
RP11-471N19.1,1,0,0,2,1,3,0,1,1,1,3,1
ARHGEF7,16610,13841,17607,13307,17212,16313,15912,14968,16749,16269,12768,18762
ARHGEF6,308,208,195,375,109,115,180,383,164,510,356,229
GMEB2,713,635,811,730,707,699,779,906,766,857,664,842
ARHGEF5,49,39,36,4,50,37,58,10,64,6,7,13
RP11-38J22.6,0,0,1,0,1,0,0,0,0,0,0,0
GMEB1,1381,1207,1511,1309,1342,1347,1514,1496,1341,1697,1222,1679
LL22NC03-N14H11.1,0,0,0,0,0,0,0,0,0,0,0,0
RP11-182E14.1,0,0,0,0,0,0,0,0,0,0,0,0
ARHGEF9,3476,2864,3713,3021,3409,3327,3251,3456,3504,3317,2632,3783
OR2W5,0,0,0,0,0,0,0,0,0,0,0,0
OR2W3,65,72,68,105,64,72,79,80,73,109,79,77
OR2W1,0,0,0,0,0,0,0,0,0,0,0,0
AP000295.10,2,6,15,1,4,8,8,6,7,4,4,5
AC020594.5,8,7,19,17,2,5,8,9,0,6,7,8
RN7SL638P,0,0,0,0,0,0,0,0,0,1,1,0
AL451006.1,0,0,0,0,0,0,0,0,0,0,0,0
FAM90A14P,0,0,0,0,0,0,0,0,0,0,0,0
CYBRD1,15,15,20,24,11,21,9,24,17,47,19,28
RP11-314A5.3,0,0,0,1,0,0,0,0,0,0,0,0
AL159977.1,0,0,0,0,0,0,0,0,0,0,0,0
RP11-190G13.4,0,0,0,0,0,0,0,0,0,2,0,0
HCG4P3,0,0,0,1,2,0,2,2,1,0,2,0
HCG4P5,0,0,0,0,0,0,2,0,0,0,0,0
HCG4P7,2,0,0,0,0,1,0,0,0,0,0,0
FAM90A15P,0,0,0,0,0,0,0,0,0,0,0,0
HCG4P8,0,0,0,0,0,0,0,0,0,0,0,0
RP11-404J23.1,0,0,0,0,0,0,0,0,0,0,0,0
RP11-227J5.3,9,5,9,8,7,10,7,5,10,7,5,7
RN7SL639P,0,0,0,0,0,0,0,0,0,0,0,0
RP4-614O4.11,9,2,5,3,4,8,9,4,4,5,4,11
DAP3P2,9,3,7,6,4,4,5,4,1,3,8,2
RP11-629O1.2,5,12,12,7,5,5,5,3,14,7,4,9
SPAG11B,18,13,25,31,20,22,25,28,20,28,20,30
DAP3P1,5,10,4,3,8,7,6,5,5,1,2,2
SPAG11A,13,10,7,15,12,3,6,14,7,12,10,10
RP4-614O4.12,2,0,4,0,3,4,2,4,1,3,1,5
RP11-1151B14.4,0,0,0,0,0,0,0,0,0,0,0,1
AC053503.2,0,0,0,0,0,0,0,0,0,0,0,0
RP11-686D22.9,0,0,0,0,0,0,0,0,0,0,0,0
AC053503.4,8,4,4,1,3,5,8,5,8,6,8,9
RP11-686D22.8,3,1,0,0,1,0,1,0,0,0,1,1
RP11-686D22.7,2,1,0,0,0,0,2,2,0,4,1,0
AC053503.6,0,0,0,0,0,0,0,0,0,0,0,0
OR2Y1,0,0,0,0,0,0,0,0,0,0,0,0
HSPB2-C11orf52,0,0,0,0,0,0,0,0,0,0,0,0
RP11-363J17.1,2,3,2,3,2,5,1,2,0,1,2,5
RP11-686D22.2,0,0,0,0,0,0,0,0,0,0,0,0
RP11-686D22.6,2,0,2,0,0,0,0,0,1,0,0,0
RP11-686D22.5,0,0,0,0,0,1,0,0,0,2,0,1
RP11-686D22.4,1,0,0,0,0,0,0,1,0,0,0,3
RP11-686D22.3,0,0,0,0,0,0,0,0,0,0,0,0
OR2T32P,0,0,0,0,1,0,2,1,0,2,0,1
AF064860.7,4,3,6,13,3,3,5,8,4,5,6,8
FAM90A16P,0,0,0,0,0,0,0,0,0,0,0,0
AF064860.5,2,5,2,0,4,3,1,7,2,3,2,1
RP11-309E23.2,0,0,0,1,0,0,0,1,0,0,1,0
RP1-167G20.2,0,2,2,1,1,1,3,0,0,3,2,3
CTNNAL1,188,153,247,259,180,153,211,295,187,287,191,199
RP1-167G20.1,1,6,5,17,4,5,7,8,3,6,8,9
OR2J3,0,0,0,0,0,0,0,0,0,0,0,0
OR2J1,0,0,0,0,0,0,0,0,0,0,0,0
OR2J2,0,0,0,0,0,0,0,0,0,0,0,0
AL021977.1,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-994P,3,1,7,6,0,3,1,1,1,0,1,1
LONRF3,70,64,83,92,69,66,83,139,79,122,82,81
LONRF1,2715,2323,3043,3455,2825,2282,2725,3953,2626,4337,2896,3004
RP11-317B3.2,2,1,3,0,2,1,0,3,1,1,1,0
LONRF2,27310,22960,30208,25800,27013,26472,25857,29317,27555,30435,23562,30965
CYP2F1P,19,11,17,13,13,17,14,27,14,15,8,21
RP11-511B23.4,0,0,0,0,0,0,0,0,0,0,0,0
CTB-134H23.2,6,11,9,8,8,2,3,8,13,6,5,1
RP11-511B23.3,0,0,0,0,0,0,0,0,0,0,0,0
RP11-552O4.1,0,1,0,0,0,1,0,0,2,0,0,0
RP11-511B23.2,0,1,1,1,0,0,1,0,0,0,0,2
RP11-511B23.1,0,0,0,0,0,1,0,0,0,1,0,0
RP11-552O4.2,0,0,0,1,0,1,0,1,2,3,1,0
OR2K2,5,4,8,2,0,3,6,10,2,11,3,7
CTB-134H23.3,0,1,1,1,1,3,1,1,1,1,2,2
AC004549.6,1,1,1,2,1,2,2,3,0,1,0,2
RNU6-995P,0,0,0,0,0,0,0,0,0,0,0,0
RP11-1151B14.2,1,0,0,0,0,0,0,0,0,0,0,0
RP11-1151B14.3,0,0,0,0,0,0,0,0,0,0,0,0
OR2L8,0,0,1,0,0,1,0,0,0,0,0,0
OR2L5,1,0,1,1,0,1,0,0,0,1,0,0
SOGA2P1,0,0,0,0,0,0,1,0,0,0,0,0
AP000641.1,0,0,0,0,0,0,2,0,0,1,0,0
RP11-315L6.1,0,0,0,0,0,0,0,0,0,0,0,0
CNTFR,3265,2874,3569,3137,3365,3460,3455,4346,3526,4011,3128,4010
OR2L3,0,3,6,7,5,5,4,4,2,4,0,8
OR2L2,15,11,9,10,11,17,10,11,8,4,7,9
RNU6-992P,0,0,0,0,0,0,0,0,0,0,0,0
GAREML,816,624,857,927,807,741,809,1277,772,1157,1002,941
RP11-307O13.1,43,44,63,55,60,59,34,54,63,50,51,60
OR2M7,0,0,0,0,0,0,0,0,0,0,0,0
OR2M2,0,0,0,0,0,0,0,0,0,0,0,0
OR2M3,0,0,0,0,0,0,0,0,0,0,2,0
OR2M4,0,0,0,0,0,0,0,0,0,0,0,0
OR2M5,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-993P,0,0,0,0,0,0,0,0,0,0,0,0
MIR3910-1,0,0,0,0,0,0,0,0,0,0,0,0
RP11-394J1.2,0,0,0,0,1,0,0,0,0,1,0,0
TUFMP1,5,3,3,3,2,5,2,6,4,9,7,7
RNU6-990P,0,0,0,0,0,0,0,0,0,0,0,0
WWC1,841,641,773,687,830,691,810,810,733,811,521,834
PIP5K1B,83,61,96,186,75,52,88,185,73,208,128,83
RP11-55L4.2,0,0,0,0,0,0,0,0,0,1,0,0
WWC2,684,504,753,544,657,559,624,647,599,775,549,658
RP11-55L4.1,0,2,1,0,0,0,0,0,0,0,1,0
PIP5K1C,6145,5109,6333,5154,6319,6177,6134,6815,6305,6679,5167,7138
RP11-522M21.2,0,0,0,1,0,0,0,0,0,0,0,1
RP11-522M21.3,3,2,1,0,3,0,1,3,2,2,1,2
PIP5K1A,4213,3601,4786,3816,4371,4064,4294,4124,4249,4488,3366,4890
RP11-39H13.1,0,0,0,0,0,0,0,0,0,0,0,0
DBIL5P2,3,3,7,4,4,2,4,7,3,5,12,3
WWC3,1017,741,974,917,958,870,866,1046,838,1069,763,1081
CABLES2,2554,2278,2932,2608,2657,2771,2645,3224,2539,3149,2587,3120
CAPN10-AS1,166,141,177,145,188,178,182,164,162,162,133,188
IPMK,1898,1609,2264,1631,2060,1921,1943,1822,1924,1955,1409,2155
CABLES1,332,275,355,343,305,347,346,410,370,425,393,452
CSHL1,0,0,0,0,0,0,0,0,0,0,0,0
IPO9,12300,10698,14097,12001,11950,11088,11942,13846,12299,14657,11158,13512
IPO8,1928,1600,2167,1590,1971,1894,1945,1856,2029,2052,1597,2205
ACADVL,2101,1489,1888,1902,2150,1585,1826,2057,1690,1920,1572,2177
IPO7,11121,9232,12406,10157,10759,10832,10713,11629,10953,12746,10255,12926
IPO4,14,6,5,4,15,10,7,9,14,8,8,12
IPO5,8703,7206,9684,9177,8576,8178,8542,10434,8848,11238,8023,9295
AC121157.1,0,0,0,0,0,0,0,0,0,0,0,0
RN7SL630P,0,0,0,0,0,0,0,0,0,0,0,2
RNU6-991P,0,0,0,0,0,0,0,0,0,0,0,0
BTAF1,4131,3242,4275,3867,4251,3580,3524,4132,3887,4420,3059,4465
RP11-445K13.2,1,1,0,3,0,0,0,4,0,2,0,0
AC004911.2,0,0,0,2,0,0,0,0,0,0,1,0
AC002994.1,0,0,0,0,0,0,0,0,0,0,0,0
AC099552.2,0,0,0,0,0,0,0,0,0,0,0,0
AC099552.3,0,0,0,0,0,0,0,0,0,0,0,0
RP1-177A13.1,8,3,7,5,6,6,3,7,8,4,3,11
AC099552.4,0,0,0,0,0,0,0,0,0,0,0,0
AL138498.1,0,4,0,0,2,0,0,0,1,0,0,2
CNTD1,55,40,62,38,55,64,53,45,60,39,39,38
CNTD2,20,17,29,11,16,22,23,20,15,10,17,33
YBX1P10,315,287,344,383,346,346,299,435,388,581,344,425
RN7SL632P,0,0,0,0,1,0,0,0,0,0,0,0
SAAL1,585,493,613,561,604,570,600,637,569,688,468,624
RP11-356J5.4,0,0,0,0,1,0,0,0,0,0,0,1
RP11-309G3.3,68,82,110,63,98,88,101,60,79,79,76,104
RP11-356J5.5,2,1,0,1,3,2,3,3,3,2,1,3
U73166.2,7,4,9,14,10,7,7,8,6,13,7,10
ZRANB2,6407,4950,6985,5758,6553,5900,5916,6019,5943,6628,5261,7025
ZRANB1,4515,3803,5111,4322,4388,4372,4610,4880,4411,5283,4052,5011
ZRANB3,336,224,354,309,304,276,331,306,326,367,224,345
TBL1X,4963,4259,4897,1517,4759,4829,4293,1632,4670,1934,1613,6201
IPPK,309,226,345,235,331,307,285,302,309,310,237,358
TBL1Y,0,1,0,0,0,0,0,0,0,0,0,0
QPCTL,297,221,299,258,338,257,296,306,269,268,198,311
OVCH1,174,131,145,53,201,165,166,46,182,49,52,148
OVCH2,3,1,2,5,0,5,1,9,2,8,4,8
OR6C72P,0,0,0,0,0,0,0,0,0,0,0,0
RP11-686O6.1,0,2,2,0,0,1,1,1,1,1,2,3
MEI1,19,12,26,17,20,14,11,18,12,18,16,30
RP11-686O6.2,192,152,181,123,180,150,147,129,171,144,105,198
MEI4,3,2,3,3,2,2,3,2,3,2,1,3
CTC-228N24.3,814,664,884,608,853,715,804,750,794,800,569,819
CTC-228N24.1,7,6,16,7,10,8,4,8,15,11,4,10
CTC-228N24.2,0,0,0,0,0,1,0,0,0,0,0,1
RP11-94L15.2,2,6,2,2,1,2,2,0,4,0,3,6
DEPDC7,26,19,27,21,20,18,21,29,18,36,25,31
RP11-530I17.1,0,0,0,0,0,0,0,0,0,0,0,0
DEPDC1,52,26,11,35,9,8,12,11,18,37,26,31
OR6C71P,0,0,0,0,0,0,0,0,0,0,0,0
DEPDC4,29,24,49,44,30,24,25,33,45,35,23,39
DEPDC5,1088,903,1142,1168,1022,923,1051,1323,1048,1223,971,1126
RP11-530I17.2,0,0,0,0,0,0,0,0,0,0,0,0
RP11-48B14.1,6,5,8,9,5,12,11,8,7,13,8,14
RP11-447E20.1,0,0,0,0,0,0,0,0,0,0,0,0
CTC-248O19.1,20,19,26,7,26,27,21,20,19,19,11,23
KIAA0947,3946,3146,4318,3985,3958,3502,3702,4300,3845,4614,3748,4368
ANO1-AS1,0,0,0,0,0,0,0,0,0,0,0,0
MACROD2-IT1,0,2,0,0,5,0,0,1,0,0,0,1
ANO1-AS2,0,0,0,0,0,0,0,0,0,0,0,0
RP4-607J23.2,80,55,84,93,76,69,57,109,54,120,80,90
EIF1AXP1,16,13,22,22,26,10,29,23,19,27,20,27
RPS15AP7,0,0,0,0,0,0,0,0,0,0,0,0
RPS15AP6,2,0,1,0,0,0,0,0,0,0,0,0
RP11-648C16.1,0,0,0,0,0,0,0,0,0,0,0,0
EIF1AXP2,0,0,0,0,1,0,0,0,0,0,0,0
RPS15AP5,2,3,6,6,10,9,5,9,2,3,5,9
OR6W1P,0,0,0,0,0,0,0,0,0,0,0,0
RPS15AP3,0,0,0,0,0,0,0,0,0,3,1,0
RNU6-989P,0,0,0,0,0,0,0,0,0,0,0,0
RPS15AP1,17,16,31,28,10,24,26,25,23,20,28,24
RP11-10C24.1,6,8,14,16,17,7,13,16,6,14,8,12
CTC-455F18.3,3,3,2,2,4,3,4,2,5,4,2,1
RP11-10C24.2,6,4,9,13,6,1,8,9,5,6,8,3
RP11-10C24.3,22,14,32,28,16,8,24,35,16,39,26,23
KIAA0930,8945,7481,9470,10037,8811,8692,8539,12478,8897,12286,10215,10230
RPS15AP9,0,0,0,0,0,0,0,0,0,0,0,0
CTB-54O9.9,1,1,1,2,0,0,0,0,0,0,0,0
AC138430.4,1,0,0,0,0,1,0,0,0,0,0,0
NXPE2P1,0,0,0,0,0,0,0,0,0,0,0,0
ADPRM,343,248,369,265,309,291,330,316,301,296,260,393
RP1-20N18.4,0,0,0,0,0,1,0,0,0,0,0,0
RP11-121M22.1,6,6,12,5,5,4,5,0,2,11,1,7
ADPRH,29,12,30,36,35,21,12,35,14,43,27,17
KIAA0922,1794,1532,1840,1688,1658,1707,1650,1697,1730,2061,1632,2058
CTB-25B13.12,20,17,20,12,18,16,32,15,18,28,6,22
CTB-25B13.13,7,1,4,6,5,4,6,3,2,3,5,2
RNU6-987P,0,0,0,0,0,0,0,0,0,0,0,0
LOC440461,0,0,0,0,0,0,0,0,0,0,0,0
AL133373.1,4,4,4,4,2,3,1,0,0,0,0,4
AC011475.1,1,1,2,1,0,0,0,0,0,2,0,1
RNU6-986P,0,0,0,1,1,0,0,0,0,0,0,0
MED6,813,677,917,683,805,735,795,836,792,880,698,841
MED7,1239,963,1388,1169,1141,1116,1193,1363,1179,1490,1062,1262
MED4,1860,1617,2142,1783,1775,1581,1842,2124,1811,2274,1685,1875
RP11-217E13.1,1,0,0,1,0,0,0,0,0,0,0,0
RP11-12K6.2,0,0,0,0,0,0,0,0,0,0,0,0
MED8,1233,1087,1216,1143,1296,1061,1111,1281,1157,1334,976,1193
MED9,1217,1044,1317,1177,1219,1187,1224,1370,1245,1317,971,1259
OR2AD1P,0,0,0,0,0,0,0,0,0,0,0,0
CTNNAP1,3,4,4,1,3,5,1,3,2,3,1,6
RP11-556O15.1,0,0,0,0,0,0,0,0,0,0,0,0
MECR,930,724,934,865,951,820,982,1075,1007,964,617,997
MED1,4591,3892,5367,4273,4461,4351,4484,4860,4546,5061,4155,5364
MTND1P9,3,1,0,3,0,1,1,2,1,0,0,1
MTND1P7,0,0,0,0,0,0,0,0,0,0,0,0
MTND1P6,0,0,0,0,0,0,0,0,0,0,0,0
MTND1P5,0,0,0,0,0,0,0,0,0,0,0,0
MTND1P4,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-985P,0,0,0,0,0,0,0,0,0,0,0,0
MTND1P3,4,0,1,0,1,0,0,5,0,1,0,0
MTND1P2,0,0,0,0,0,0,0,0,0,0,0,0
MTND1P1,0,0,0,0,0,0,0,0,0,0,0,0
RP11-550A9.1,0,0,0,0,0,0,0,0,0,0,0,0
AC083760.1,0,0,0,1,0,0,0,0,0,0,0,0
MEFV,3,1,3,2,3,0,0,0,2,2,1,2
MEG8,1,0,1,0,0,2,0,0,1,3,0,0
MEG9,41,23,32,27,16,28,24,38,30,29,9,29
MEG3,12,10,12,8,9,12,5,17,7,17,6,17
RNU6-984P,0,0,2,0,0,1,0,3,1,1,1,0
NUTM2A,119,81,122,106,124,116,113,115,120,118,112,146
NUTM2D,513,413,554,443,528,542,526,496,520,536,503,705
NUTM2E,32,39,44,41,51,58,55,53,49,47,43,59
RP4-550H1.5,2,3,0,0,2,1,0,0,1,3,1,1
NUTM2B,68,44,68,49,71,61,57,89,75,70,48,79
RP4-550H1.4,1,0,1,2,0,1,2,0,0,3,1,4
NUTM2F,27,23,18,26,20,17,24,30,24,23,14,31
NUTM2G,22,19,22,27,19,22,32,33,21,23,24,31
RP11-536K7.3,19,6,19,14,18,17,11,11,8,16,2,13
RP11-536K7.5,0,0,0,0,0,0,0,0,0,0,0,0
RP4-662A9.2,0,0,0,0,0,0,0,0,0,0,0,0
KLHL4,532,460,451,1175,578,482,473,1053,640,1386,1055,582
KLHL3,1353,1141,1593,1153,1377,1256,1368,1359,1254,1278,1152,1605
KLHL2,3415,3007,3758,3135,3491,3358,3264,3360,3436,3818,2863,3972
KLHL1,806,685,759,1324,917,664,782,1282,932,1511,627,658
KLHL7,6698,5615,7157,6947,6386,6140,6196,7859,6463,9065,6973,7417
KLHL8,2692,2201,2932,2466,2500,2499,2535,2955,2588,3147,2514,3051
KLHL5,3276,2772,3619,3244,3019,2957,2960,3516,2943,4098,3427,3712
DYSF,21,33,38,40,42,24,38,57,26,41,45,33
KLHL6,12,9,10,6,12,12,8,18,12,6,6,15
KLHL9,7673,6538,8597,7585,7492,7623,7201,8499,7510,9669,7828,8867
PARD3B,782,662,744,399,642,657,545,379,716,423,361,871
RP11-89F3.2,0,2,0,5,3,0,0,2,0,1,0,2
RP11-159A18.1,0,1,1,0,0,1,0,1,0,1,0,0
IQCK,324,257,314,321,325,285,295,400,293,477,375,346
SERPINB8P1,0,0,0,0,0,0,0,0,0,1,0,0
MEPE,1,0,2,7,2,4,0,4,1,7,11,0
RP11-91I11.1,0,1,1,0,1,4,1,0,2,2,4,2
IQCH,105,121,139,121,128,97,132,127,153,128,96,154
IQCG,1174,947,1198,1097,961,967,999,1216,1062,1323,1056,1159
IQCJ,2,1,4,1,5,4,2,0,3,5,0,3
AL030997.1,0,0,0,0,0,0,0,0,0,0,0,0
IQCD,89,53,96,43,60,81,79,62,69,67,69,81
IQCC,273,191,317,238,294,265,272,278,294,280,217,296
OR2Z1,0,0,0,0,0,0,0,0,0,0,0,0
IQCE,3369,3001,3603,3043,3803,3567,3808,3768,3747,3650,3178,4013
POLD2P1,0,0,0,0,1,1,0,1,0,1,0,0
CTD-2283N19.1,14,13,15,3,7,12,7,8,16,17,4,10
SLC30A1,1462,1251,1727,1147,1376,1272,1515,1383,1499,1458,949,1558
SLC30A4,1352,1179,1538,1260,1420,1247,1285,1486,1413,1583,1153,1518
SLC30A5,1700,1464,1976,1538,1711,1552,1659,1742,1700,1976,1368,1827
SLC30A2,54,51,43,82,34,20,35,85,56,118,70,42
SLC30A3,35,14,20,35,23,39,31,35,29,30,19,40
SLC30A8,8,3,10,19,12,17,11,16,10,13,11,13
SLC30A9,7605,6613,8726,7556,7627,7102,7694,8561,7848,9638,6830,8156
SLC30A6,1347,1174,1499,1228,1274,1290,1340,1261,1325,1507,1149,1471
MEST,5383,4679,5681,3090,5572,4792,4866,3566,5166,3751,2867,6214
SLC30A7,1254,1064,1476,1250,1375,1244,1285,1393,1267,1499,1187,1619
RP11-770E5.2,0,0,0,0,0,0,0,0,0,0,0,0
PARD6A,1181,963,1170,1078,1255,1097,1245,1338,1209,1257,733,1078
PARD6B,392,332,426,284,332,424,402,371,391,377,256,460
RP11-770E5.1,0,1,0,3,0,0,2,2,0,4,5,0
RP11-770E5.3,0,0,0,0,0,0,0,0,0,0,0,0
ISCA2P1,0,3,7,7,3,1,5,2,3,6,9,7
DYTN,0,2,0,0,2,1,2,2,1,3,1,3
OVCA2,0,0,0,0,0,0,0,0,0,0,0,0
PARD6G,561,487,685,641,519,499,551,775,525,897,709,605
RP11-642D6.1,0,0,0,0,0,0,0,0,0,0,0,0
CTB-129P6.4,1,0,0,1,1,3,2,1,1,1,1,0
AP000719.1,0,0,0,0,0,0,0,0,0,0,0,0
AMD1P1,0,0,2,2,0,0,0,1,0,2,1,0
MEN1,1928,1665,1985,1722,2042,1936,2061,2213,2076,1977,1522,2231
CTD-2006H14.2,85,93,125,85,109,96,100,97,104,127,85,113
RP11-149I23.3,36,31,41,36,31,31,24,45,32,54,31,61
AC091199.1,0,0,0,0,0,0,0,0,0,0,0,0
IFNGR2,803,703,907,636,780,722,801,774,807,782,665,832
IFNGR1,1350,1159,1515,1248,1383,1306,1335,1448,1334,1652,1124,1482
KIAA0907,2982,2393,3077,2575,2781,2670,2633,2975,2636,3008,2274,3082
AC005003.1,322,231,280,227,278,256,282,262,282,306,191,305
AC134915.1,0,0,0,0,0,0,0,0,0,0,0,0
AC097467.2,26,21,37,15,38,24,15,28,30,12,23,32
RP11-436F23.1,9,2,14,12,5,5,3,12,5,9,4,9
HAGHL,417,302,363,385,446,359,448,542,391,512,259,368
MELK,56,25,53,55,15,13,42,56,19,72,39,31
AP001092.4,102,75,112,105,104,94,78,125,94,119,113,98
ADPGK,992,889,1106,1021,1044,901,1002,1101,884,1134,822,1097
RP11-335F8.2,2,2,4,1,1,2,5,6,1,2,2,0
RP1-20B11.2,0,3,2,1,0,2,2,2,2,2,2,5
RCSD1,6,4,4,0,5,8,4,1,4,1,1,2
OR6C73P,0,0,0,0,0,0,0,0,0,0,0,0
AC008154.5,0,0,0,0,0,0,0,0,0,0,0,1
OR3A3,0,0,0,0,0,0,0,0,0,0,0,0
AC008154.4,2,2,0,1,4,1,0,3,6,0,0,4
OR3A1,0,0,0,0,0,0,0,0,0,0,0,0
OR3A2,0,0,0,0,0,0,0,0,0,0,0,0
AC083900.1,0,1,0,0,0,0,0,0,0,1,0,0
SPTAN1,54412,46265,56886,55009,55018,52740,53037,63524,55431,62781,52468,62285
AP003027.1,0,0,0,1,0,2,0,0,0,0,0,0
SAA3P,0,0,0,0,0,0,0,0,0,0,0,0
RP5-1096D14.3,0,1,0,0,0,1,0,2,0,0,0,0
RN7SL603P,0,0,0,0,0,0,0,0,0,0,0,0
PSMD12P,0,2,5,0,3,0,1,1,6,7,3,5
RP11-454P21.1,86,77,109,109,78,94,89,121,97,163,153,115
RP5-1096D14.6,0,2,0,1,4,1,1,1,4,0,0,1
MC1R,256,199,270,263,251,193,197,281,225,269,218,292
RP13-317D12.3,1,1,3,4,3,2,0,0,2,4,0,1
RP11-33M22.2,12,11,14,20,16,8,14,18,16,31,18,16
F8,74,47,69,69,80,65,65,87,65,73,53,74
F9,0,0,0,0,0,0,0,0,1,0,0,0
RN7SL604P,0,0,0,0,0,0,2,0,0,0,0,0
F7,215,172,205,126,172,173,227,150,157,148,70,196
F5,56,61,75,273,66,89,54,288,97,350,253,83
F3,7,11,2,32,3,8,13,30,8,39,36,9
F2,5,1,3,3,14,1,5,5,1,3,6,6
MC2R,0,0,1,0,0,1,1,1,0,1,0,0
RP11-72B4.2,1,0,1,0,2,1,0,1,1,1,0,2
GC,1,0,0,3,3,2,1,2,1,3,1,1
RP11-674N23.2,0,1,0,0,0,0,0,0,0,0,0,0
RP11-674N23.1,8,9,5,3,12,11,20,7,12,3,7,9
AHCTF1,3542,2892,4201,3372,3537,3265,3471,3692,3511,3880,2998,4096
RP3-432I18.1,0,0,0,0,0,0,0,0,0,0,0,0
RN7SL601P,0,0,0,0,0,0,0,0,0,0,0,0
SULT4A1,3929,3233,4306,3368,4211,3919,4115,4058,3876,3980,3123,4342
CTB-37A13.1,0,0,0,0,0,0,0,0,0,0,0,0
RP11-674N23.4,5,5,8,1,3,4,3,11,5,7,2,5
CTD-2545H1.1,1,0,0,0,0,0,0,0,0,0,0,0
CTD-2545H1.2,3,1,0,1,3,0,0,1,1,0,2,1
FH,3629,3171,4137,4375,3744,3322,3861,5316,3858,5401,3410,3731
RN7SL602P,0,0,0,0,0,0,0,0,0,0,0,1
RP11-610J23.1,0,1,1,0,0,0,0,0,0,0,0,0
AC010203.1,0,0,0,0,0,0,0,0,0,0,0,0
CTD-2560E9.3,2,0,4,9,5,6,1,5,1,4,6,7
GK,761,661,925,894,772,645,737,959,773,1041,660,823
RP11-36N20.1,1,2,1,0,2,0,1,0,0,0,0,2
CTD-2560E9.5,16,7,10,9,8,12,8,8,2,13,6,11
RP11-35O15.1,8,8,4,6,3,9,4,8,6,8,15,10
RP11-80F22.7,0,0,0,0,0,0,0,0,0,0,0,0
RP11-80F22.8,0,0,0,0,0,0,0,0,0,0,0,0
RP11-80F22.9,0,0,0,0,0,0,0,0,0,0,0,0
AC079630.2,0,1,0,0,1,0,0,0,1,0,0,0
KCNAB3,125,75,118,89,103,98,110,80,93,72,67,125
KCNAB2,2515,2106,2648,1500,2542,2670,2676,1872,2580,1716,1448,3070
KCNAB1,2526,2174,2562,2759,2876,2754,2649,2972,2994,3401,3182,3036
DPP10,1351,1056,1383,1616,1408,1121,1279,1737,1314,1990,1050,1366
NR2F1-AS1,423,366,448,567,508,433,514,586,484,691,517,452
AC068718.1,0,0,0,0,1,0,0,0,0,1,0,0
AC068718.2,0,0,0,0,0,0,0,0,0,0,0,0
RP11-80F22.1,0,0,0,0,0,0,0,0,0,0,0,0
RP11-80F22.2,0,0,0,0,0,0,0,0,0,0,0,0
AC079630.4,1,0,0,2,0,2,0,3,0,2,1,1
RP11-80F22.4,0,0,0,0,0,0,0,0,0,0,1,0
RP11-80F22.5,0,0,0,0,0,0,0,0,0,0,0,0
RP11-80F22.6,0,0,0,0,0,0,0,0,0,0,0,0
POLR2LP,0,0,0,0,0,0,0,0,0,0,0,0
RP11-1149O23.1,0,0,0,0,0,0,0,0,0,0,0,0
AC092289.1,0,0,0,0,0,0,0,0,0,0,0,0
RP1-149C7.1,0,0,0,0,0,0,0,0,0,0,0,0
MC5R,20,24,24,5,22,14,9,7,26,5,7,26
HYAL1,6,4,3,3,11,4,3,4,5,4,1,11
AR,80,68,95,62,97,119,92,51,95,62,81,124
HIST1H1E,1,1,2,4,4,7,5,5,3,3,2,6
HYAL2,275,221,241,230,228,206,246,305,216,336,232,272
HIST1H1D,0,0,0,0,1,0,0,0,0,0,1,0
HYAL3,18,14,16,25,22,14,21,39,15,23,25,21
HIST1H1C,11,13,8,7,12,6,15,10,8,11,2,29
HIST1H1B,0,1,2,0,0,0,0,1,0,1,0,0
HIST1H1A,2,0,0,2,0,0,0,0,2,0,0,0
RN7SL600P,4,4,1,2,4,1,4,3,3,2,3,3
CNPY3,1431,1156,1474,1333,1432,1430,1482,1607,1509,1616,1241,1617
CNPY2,420,321,435,397,452,374,422,470,418,487,347,441
CNPY1,32,21,36,25,36,35,38,38,35,23,30,49
HYAL4,0,0,0,1,1,0,0,0,1,1,1,1
RP11-1149O23.4,0,0,0,0,0,0,0,0,0,0,0,0
RP11-1149O23.3,0,0,0,0,0,0,0,1,0,0,0,0
RP11-29B9.2,0,0,2,0,0,0,1,3,0,1,1,2
RP11-1149O23.2,0,0,0,0,0,0,0,0,0,0,0,0
RP11-29B9.1,0,0,0,0,0,0,0,0,0,0,0,0
